Rank,Username,Subscribers,Visits,Likes,Comments,Links,Category,Country,Continent
700,nehakakkar,14200000.0,320100.0,25600.0,284.0,http://youtube.com/channel/UCicMnWThgzNjUmqpd-nUTXQ,Music and dance,India,Asia
701,SuperPolina,14200000.0,1800.0,10.0,0.0,http://youtube.com/channel/UCE76CBkDX591pxzps6bySOw,Unknown,Russia,Europe
702,ComePlayWithMe,14200000.0,1500000.0,0.0,0.0,http://youtube.com/channel/UCQ00zWTLrgRQJUb8MHQg21A,"Movies, Toys",Unknown,Unknown
703,veritasium,14200000.0,2800000.0,110800.0,7500.0,http://youtube.com/channel/UCHnyfMqiRRG1u-2MsSQLbXA,Science and technology,United States,North America
704,SanjoyDasOfficial,14200000.0,326200.0,34800.0,101.0,http://youtube.com/channel/UCJxJpvWL1gxfLfM352EFatw,Unknown,India,Asia
705,karameeshchannel,14200000.0,267600.0,1900.0,0.0,http://youtube.com/channel/UCZ7V5FSAdPkRjPf64pPx9-Q,Music and dance,Jordan,Asia
706,AM3NlC,14200000.0,329100.0,25200.0,303.0,http://youtube.com/channel/UCrGnb5RdHA9M6WGmBGYo4ZQ,Cars and vehicles,Brazil,South America
707,huba3,14200000.0,1100000.0,27400.0,109.0,http://youtube.com/channel/UCybzQL-nUUIcbobgx6CrvkQ,Unknown,United States,North America
708,DEVKeFacts,14200000.0,1200000.0,45600.0,27.0,http://youtube.com/channel/UC2lZDDm1-wTuadQ1qVCZ3dA,Unknown,India,Asia
709,ATRO55,14200000.0,523100.0,51200.0,3600.0,http://youtube.com/channel/UCjf3ZSi7xMu8O9frZZ8FEGg,Unknown,Iraq,Asia
710,Narobeauty,14200000.0,2400000.0,124700.0,5300.0,http://youtube.com/channel/UCWXYdNyGX01rnTB-tQci8JQ,Unknown,Iraq,Asia
711,trapcity,14200000.0,17500.0,734.0,30.0,http://youtube.com/channel/UC65afEgL62PGFWXY7n6CUbA,Music and dance,United States,North America
712,refugiomental6032,14200000.0,76600.0,1200.0,22.0,http://youtube.com/channel/UCgQRN9EO5ksPZjs7EasIftQ,Movies,Argentina,South America
713,vilmei,14200000.0,162100.0,0.0,304.0,http://youtube.com/channel/UC90xz-i20jmoZhI8RMLzzjA,Unknown,Indonesia,Asia
714,TVAnaEmilia,14200000.0,85800.0,4100.0,276.0,http://youtube.com/channel/UCdPyv-GXDxlOeonqYKtKMSQ,Unknown,Mexico,North America
715,thinkmusicofficial,14200000.0,41900.0,1000.0,19.0,http://youtube.com/channel/UCLbdVvreihwZRL6kwuEUYsA,Music and dance,India,Asia
716,tseriesregional,14200000.0,6900.0,59.0,5.0,http://youtube.com/channel/UCy2fvV-mH_4AcIgqnLg9uDw,Music and dance,India,Asia
717,MasterskayaNastroeny,14100000.0,125600.0,2700.0,81.0,http://youtube.com/channel/UCRW3VLiVep5Ud4Ovhj2eUyA,"Movies, Video games",Russia,Europe
718,theHacksmith,14100000.0,174900.0,10200.0,102.0,http://youtube.com/channel/UCjgpFI5dU-D1-kh9H1muoxQ,Video games,United States,North America
719,StrayKids,14100000.0,839600.0,146500.0,4300.0,http://youtube.com/channel/UC9rMiEjNaCSsebs31MRDCRA,"Music and dance, Movies",United States,North America
720,kidstvindia,14100000.0,24100.0,70.0,0.0,http://youtube.com/channel/UCZbTuDplLcBb4bTHa_-5_UA,Toys,Unknown,Unknown
721,vladynikishow,14100000.0,312400.0,1100.0,0.0,http://youtube.com/channel/UCTsPDENL6UTfdIExrWO2NlQ,Unknown,Unknown,Unknown
722,RaptorGamer,14000000.0,257400.0,19900.0,319.0,http://youtube.com/channel/UCS4OZlj8753fezBtH62TRDg,"Animation, Video games",Mexico,North America
723,geonews,14000000.0,3900.0,47.0,3.0,http://youtube.com/channel/UC_vt34wimdCzdkrzVejwX9g,Unknown,Pakistan,Asia
724,OQueNaoDizerOficial,14000000.0,61400.0,7300.0,94.0,http://youtube.com/channel/UC19aAr6UojQesIVCBsXJGIw,"Movies, Animation",Brazil,South America
725,atlanticrecords,14000000.0,6300.0,315.0,11.0,http://youtube.com/channel/UCe4LM_eKc9ywRmVuBm5pjQg,Unknown,United States,North America
726,Acenix,14000000.0,741100.0,23400.0,821.0,http://youtube.com/channel/UCH3h4jRKn3lJo0uORqqESPg,"Animation, Video games",Mexico,North America
727,Infobellsrhymes,14000000.0,105600.0,3300.0,0.0,http://youtube.com/channel/UCU_AsfgtKjwR4qaSwgsWn-w,"Toys, Cars and vehicles",Unknown,Unknown
728,GoldminesPremiere,14000000.0,8900.0,168.0,0.0,http://youtube.com/channel/UCvUctuMp58UD_kQtcWcNCjw,Unknown,Unknown,Unknown
729,DesiGamers_,14000000.0,971100.0,99700.0,2500.0,http://youtube.com/channel/UCuApqv2tNQ73S7gcfrfCSDw,Unknown,India,Asia
730,juliagisella,14000000.0,524700.0,53100.0,1100.0,http://youtube.com/channel/UCCPsBYxLUykj5xbgOGTRzKQ,Unknown,United States,North America
731,albert_cancook,14000000.0,6700000.0,459100.0,2500.0,http://youtube.com/channel/UC0NkSnlCOhoODbykzZwpiDw,Unknown,United States,North America
732,bibotoysrus,13900000.0,106400.0,0.0,0.0,http://youtube.com/channel/UCqk10y8p4_QVUT9e5LWKkdg,"Animation, Toys",Unknown,Unknown
733,adeletsami3286,13900000.0,8000.0,37.0,0.0,http://youtube.com/channel/UCPalOwaTaSwFS4PANDNv7Zg,"Animation, Humor, Toys",France,Europe
734,123GOSpanish,13900000.0,60400.0,547.0,15.0,http://youtube.com/channel/UCYtt2TP3sqR9_qXnc1G4eRA,Animation,Mexico,North America
735,Mythpat,13900000.0,11700000.0,1200000.0,15800.0,http://youtube.com/channel/UCx6F-rETGiz7xf_vkMmX2yQ,Unknown,India,Asia
736,MaviGadgets,13900000.0,212800.0,4600.0,18.0,http://youtube.com/channel/UCJfNJmcv6LXCDsaa2kB_-7A,Unknown,United States,North America
737,wesleysafadao,13900000.0,162700.0,4600.0,139.0,http://youtube.com/channel/UCciJLMuECsXuOyhA4FO48Sg,Music and dance,Brazil,South America
738,BBC,13800000.0,9900.0,226.0,5.0,http://youtube.com/channel/UCCj956IF62FbT7Gouszaj9w,"Movies, Animation",United Kingdom,Europe
739,nishamadhulika,13800000.0,132400.0,3200.0,538.0,http://youtube.com/channel/UCgoxyzvouZM-tCgsYzrYtyg,Food and drink,India,Asia
740,AdamW,13800000.0,2900000.0,98200.0,470.0,http://youtube.com/channel/UC_k6e2PPDUnxEdMJC9Q044g,"Animation, Humor",United States,North America
741,FAPTV,13800000.0,75100.0,2300.0,14.0,http://youtube.com/channel/UC0jDoh3tVXCaqJ6oTve8ebA,"Animation, Humor",United States,North America
742,BigTastyAnimations,13800000.0,199900.0,12600.0,27.0,http://youtube.com/channel/UC_1_bb0cj_QVAE4DVXo0mSA,Unknown,United States,North America
743,jbalvinVEVO,13800000.0,0.0,0.0,0.0,http://youtube.com/channel/UCrHL_BF5lHyK43BxLU8-vBQ,"Music and dance, Movies",Colombia,South America
744,jomyproductionshorts,13800000.0,258800.0,8600.0,30.0,http://youtube.com/channel/UC_cdxikvfl_ntmtW6loibKA,Unknown,India,Asia
745,jojotvhindi,13800000.0,19700.0,499.0,0.0,http://youtube.com/channel/UCAXe-dTMWRcqDdt5pYLwHCA,Music and dance,India,Asia
746,MAIKI021,13800000.0,6000.0,754.0,62.0,http://youtube.com/channel/UCXhDFaOPG2zhiYm9eXuMKkA,"Animation, Humor",Brazil,South America
747,penguinz0,13800000.0,1700000.0,71600.0,4500.0,http://youtube.com/channel/UCq6VFHwMzcMXbuKyG7SQYIg,Movies,United States,North America
748,PetsSwag,13800000.0,909900.0,30500.0,286.0,http://youtube.com/channel/UCZ_r5HesKAr9EJInthnPSoA,Unknown,United States,North America
749,codiscos,13800000.0,19500.0,287.0,7.0,http://youtube.com/channel/UCMt4GuchIJh48XJFB3iyXQQ,Music and dance,Unknown,Unknown
750,blockbustermovies7960,13800000.0,8700.0,174.0,2.0,http://youtube.com/channel/UCW3VI9s3Dw8o1ekgjI3FCzw,Daily vlogs,India,Asia
751,ZeinabHarakeVlogs,13800000.0,2800000.0,94000.0,3700.0,http://youtube.com/channel/UC-j7tR3DhEt85EM9HbvxXqA,Humor,Philippines,Asia
752,gmanews,13800000.0,3400.0,48.0,4.0,http://youtube.com/channel/UCqYw-CTd1dU2yGI71sEyqNw,News and Politics,Philippines,Asia
753,PlayHard,13800000.0,120000.0,12000.0,85.0,http://youtube.com/channel/UC4IMfO_--bwBaNgWeoLxAgg,Unknown,Brazil,South America
754,TypicalGamer,13800000.0,284700.0,7400.0,210.0,http://youtube.com/channel/UC2wKfjlioOCLP4xQMOWNcgg,Video games,United States,North America
755,mymissanand,13700000.0,965100.0,17300.0,1000.0,http://youtube.com/channel/UCpCWa9f5_J3PqY-_Lg-_QfQ,"Movies, Humor",India,Asia
756,WanasahTV1,13700000.0,856300.0,3500.0,0.0,http://youtube.com/channel/UCiRfBu1ymNpygUgpvGzVr_w,"Movies, Animation",Unknown,Unknown
757,ladydiana11,13700000.0,2600000.0,58300.0,3500.0,http://youtube.com/channel/UCCB4-saKfwGbUFO2-rRdUqQ,"Music and dance, Humor",Russia,Europe
758,AmaraQueLinda,13600000.0,719100.0,59000.0,172.0,http://youtube.com/channel/UChq_qmwRxTMgmggitRTiIEA,Daily vlogs,Colombia,South America
759,BUDI01GAMING,13600000.0,625000.0,26000.0,1300.0,http://youtube.com/channel/UC8qp0ZmavLOGeSdLxSUZO8w,"Movies, Animation",Indonesia,Asia
760,lunomosik,13600000.0,1400000.0,27500.0,1200.0,http://youtube.com/channel/UCdKEBeInDzinQ6MG2HkF7Gw,Video games,Russia,Europe
761,KidsLineKOYA,13600000.0,9300.0,40.0,0.0,http://youtube.com/channel/UCQs-tWGqacJ7vuuJDtXq28w,"Movies, Humor",Unknown,Unknown
762,TrakinTech,13600000.0,418000.0,22800.0,817.0,http://youtube.com/channel/UCEPL07qzVsOcHd3sMUws65g,News and Politics,India,Asia
763,Vogue,13600000.0,114800.0,5700.0,44.0,http://youtube.com/channel/UCRXiA3h1no_PFkb1JCP0yMA,Fashion,United States,North America
764,MyMateNate,13600000.0,1300000.0,30700.0,1100.0,http://youtube.com/channel/UC7rtE7hSTaC8xDf5v_7O1qQ,Unknown,Thailand,Asia
765,luismendez1405,13600000.0,1000000.0,182000.0,1600.0,http://youtube.com/channel/UCJFbtOu0MKbZOzhJ2fWdnXQ,Unknown,Mexico,North America
766,awakeningrecords,13600000.0,15300.0,675.0,35.0,http://youtube.com/channel/UCBq5hp6DvwWam2XOXw6lYJA,Music and dance,Indonesia,Asia
767,TwinsFromRussiaRevega,13600000.0,65200.0,2000.0,13.0,http://youtube.com/channel/UC0avk6i7f9ZYFfORXMgZxlA,Unknown,United States,North America
768,onlinejobRk,13600000.0,4300.0,99.0,13.0,http://youtube.com/channel/UCL3IoeeHKzWMxZxhmnmETjw,Unknown,India,Asia
769,BanderitaX,13600000.0,1200000.0,88200.0,4600.0,http://youtube.com/channel/UCxEGVXh6fi-XYo58NZrbIHQ,"Animation, Video games",Saudi Arabia,Asia
770,Anaysa,13600000.0,94900.0,4900.0,76.0,http://youtube.com/channel/UCuN4A3GCUq5-0wJDSiJoxRQ,"Movies, Humor",India,Asia
771,Painzeiro,13600000.0,351800.0,7500.0,319.0,http://youtube.com/channel/UCCnl0HqjHFj6akQZBW81whQ,Daily vlogs,Brazil,South America
772,PozziGamer,13600000.0,391900.0,15400.0,1000.0,http://youtube.com/channel/UCuZeiI5pdpgqDojXZujoYgg,"Animation, Video games",Russia,Europe
773,ConorMaynard,13600000.0,52200.0,2600.0,131.0,http://youtube.com/channel/UCpmD3iT-8TQzRuygIiS9bAw,Music and dance,United States,North America
774,Wengie,13600000.0,17000.0,1200.0,137.0,http://youtube.com/channel/UCD9PZYV5heAevh9vrsYmt1g,Food and drink,United States,North America
775,ryan,13600000.0,7000000.0,222800.0,11500.0,http://youtube.com/channel/UCnmGIkw-KdI0W5siakKPKog,Movies,United States,North America
776,Thegeetagurjar,13500000.0,3200000.0,70800.0,57.0,http://youtube.com/channel/UCUL9We-R1aCC3GAe-RvOx5g,Unknown,India,Asia
777,sportsnationespn,13500000.0,114000.0,3700.0,39.0,http://youtube.com/channel/UCQZi2YXSxc6BSK4mZHql8ag,Sports,United States,North America
778,itsDrRyan,13500000.0,1000000.0,39200.0,634.0,http://youtube.com/channel/UC26FEMwAAjj8jfNbuVdFMBQ,Unknown,United States,North America
779,MCDivertida,13500000.0,288700.0,1400.0,0.0,http://youtube.com/channel/UCllJguE1AIxYBmZJ8NUWiHg,"Music and dance, Movies",Unknown,Unknown
780,TechnologyGyan,13400000.0,445400.0,29100.0,1200.0,http://youtube.com/channel/UC1tVU8H153ZFO9eRsxdJlhA,Unknown,India,Asia
781,MattSDance,13400000.0,54200.0,2700.0,24.0,http://youtube.com/channel/UCczFdwWpVEpoqb-eMm4c4dQ,"Music and dance, Movies",United States,North America
782,KabitasKitchen,13400000.0,111000.0,3900.0,156.0,http://youtube.com/channel/UCChqsCRFePrP2X897iQkyAA,Unknown,India,Asia
783,gags,13400000.0,156900.0,1500.0,38.0,http://youtube.com/channel/UCpsSadsgX_Qk9i6i_bJoUwQ,Unknown,United States,North America
784,theworldadventureshindi,13400000.0,6200.0,342.0,21.0,http://youtube.com/channel/UCr8EWTz_8ljPyE27CiSbsGw,Daily vlogs,Unknown,Unknown
785,SonotekBhakti,13400000.0,4400.0,109.0,13.0,http://youtube.com/channel/UC3oQ1986eLZ4MhyPBiu54PA,Music and dance,India,Asia
786,H2ODelirious,13400000.0,153900.0,6600.0,163.0,http://youtube.com/channel/UCClNRixXlagwAd--5MwJKCw,"Animation, Video games",United States,North America
787,athleanx,13400000.0,340400.0,13000.0,926.0,http://youtube.com/channel/UCe0TLA0EsQbE-MjuHXevj2A,"Fitness, Health, and self-help",United States,North America
788,TheInfographicsShow,13400000.0,162500.0,5700.0,232.0,http://youtube.com/channel/UCfdNM3NAhaBOXCafH7krzrA,Education,United States,North America
789,theRadBrad,13400000.0,76600.0,3200.0,182.0,http://youtube.com/channel/UCpqXJOEqGS-TCnazcHCo0rA,"Animation, Video games",United States,North America
790,LofiGirl,13400000.0,139000.0,8500.0,132.0,http://youtube.com/channel/UCSJ4gkVC6NrvII8umztf0Ow,Humor,United States,North America
791,KurtHugoSchneider,13400000.0,20600.0,1200.0,72.0,http://youtube.com/channel/UCplkk3J5wrEl0TNrthHjq4Q,Unknown,United States,North America
792,AzzyLand,13400000.0,115600.0,3600.0,472.0,http://youtube.com/channel/UCzeB_0FNcPIyUSjL_TL5lEw,Animation,United States,North America
793,BrawlStars,13400000.0,1500000.0,98400.0,2700.0,http://youtube.com/channel/UCooVYzDxdwTtGYAkcPmOgOw,Animation,United States,North America
794,einerdtv,13400000.0,155100.0,22400.0,614.0,http://youtube.com/channel/UCt_4wzTQqmcUvemNkeO0plA,"Movies, Animation",Brazil,South America
795,AlexGonzagaOfficial,13400000.0,1600000.0,36300.0,1100.0,http://youtube.com/channel/UC6N-9Wh0DYhDI8sQS7jwjVA,"Movies, Humor",Philippines,Asia
796,PeppaPigPortuguesOficial,13300000.0,354800.0,1900.0,0.0,http://youtube.com/channel/UCvD9GB-E4q_TuMpwUtFBhLA,"Movies, Animation",Unknown,Unknown
797,VexTrexKidsCartoon,13300000.0,21100.0,0.0,0.0,http://youtube.com/channel/UCE_URvMQZgvPqd8rzlFF58A,"Movies, Animation",Unknown,Unknown
798,MashaBearUkraine,13300000.0,85400.0,673.0,0.0,http://youtube.com/channel/UCHZcTOQMlcCmONp5Apm6qSQ,Unknown,Unknown,Unknown
799,DJKhaledOfficial,13300000.0,178400.0,4500.0,201.0,http://youtube.com/channel/UC0Kgvj5t_c9EMWpEDWJuR1Q,Unknown,United States,North America
800,OficialHungria,13300000.0,75000.0,7400.0,132.0,http://youtube.com/channel/UCAI8SmRbXgSpP8Zo3xZbxzQ,Music and dance,Brazil,South America
801,prantoniojunior,13300000.0,246300.0,46500.0,5100.0,http://youtube.com/channel/UCKEM87jzVqdIfAdTr0xNBfA,Music and dance,Brazil,South America
802,Akon,13200000.0,32000.0,1900.0,91.0,http://youtube.com/channel/UC6IBMCQ6-d7p41KHxOsq4RA,Music and dance,Brazil,South America
803,knowledgetvhindi001,13200000.0,58100.0,2300.0,87.0,http://youtube.com/channel/UC-iSP6GoVwofKXs6Ei0PdlA,Education,India,Asia
804,GuiGe,13200000.0,176700.0,6100.0,9.0,http://youtube.com/channel/UCobCsXaWsPawN22tXWH0cbw,Unknown,India,Asia
805,MARIANAMIAMORCH,13200000.0,533700.0,32300.0,330.0,http://youtube.com/channel/UCwm_7WWX8mQ1kjSRzAnD0iQ,Movies,Mexico,North America
806,NickPro,13200000.0,12200000.0,286000.0,245.0,http://youtube.com/channel/UChCBHudFoBnsF0O1flPXqiQ,Sports,United States,North America
807,RauwAlejandroTv,13200000.0,219400.0,7300.0,367.0,http://youtube.com/channel/UC_Av98lDjf5KvFib5elhpYg,Music and dance,Peru,South America
808,LizaBaez,13200000.0,832800.0,104300.0,840.0,http://youtube.com/channel/UCoWpURVabfgqPUeKljAaEOA,Unknown,Mexico,North America
809,klara_tania,13200000.0,834500.0,47500.0,245.0,http://youtube.com/channel/UC4rHBMP2rGPuFk9F-JlGzbQ,"Movies, Animation",Indonesia,Asia
810,Caylus,13200000.0,477600.0,11800.0,789.0,http://youtube.com/channel/UCVAYy7_zddIx6USjXscV9Vg,"Animation, Video games",United States,North America
811,AlArabiya,13200000.0,5000.0,90.0,5.0,http://youtube.com/channel/UCahpxixMCwoANAftn6IxkTg,News and Politics,Morocco,Africa
812,Davie504,13200000.0,0.0,0.0,0.0,http://youtube.com/channel/UCgFvT6pUq9HLOvKBYERzXSQ,Unknown,United States,North America
813,JesseAndMike,13200000.0,201400.0,3600.0,132.0,http://youtube.com/channel/UCV1JuyDF9Re3HyXFGeqnC7Q,Unknown,United States,North America
814,redetv,13200000.0,2500.0,90.0,2.0,http://youtube.com/channel/UCd7VVhgnd2eCv9JEghvR_1w,Unknown,Brazil,South America
815,spider-maaaaaaan,13100000.0,1900000.0,45000.0,81.0,http://youtube.com/channel/UCP1vrClG-6iGuFq7ls_NBsw,Unknown,Japan,Asia
816,CznBurak,13100000.0,1400000.0,72500.0,1000.0,http://youtube.com/channel/UCUcfej7lPDoeqTlferD2mcw,Daily vlogs,Turkey,Asia
817,rupalchoudharytd,13100000.0,279100.0,21000.0,97.0,http://youtube.com/channel/UCk6UfPfvT_zbR4yOk0xyoqA,Unknown,India,Asia
818,CuteWolfVideos,13100000.0,53500.0,116.0,0.0,http://youtube.com/channel/UCWGVQIspqW2j9M3-qLQ0HDg,"Movies, Toys",Unknown,Unknown
819,TopViralTalentYT,13000000.0,17700.0,283.0,12.0,http://youtube.com/channel/UCDnEa2HC2eeT-cN3pAKnNTw,Unknown,United States,North America
820,ColeAndSav,13000000.0,322100.0,10100.0,0.0,http://youtube.com/channel/UC4-CH0epzZpD_ARhxCx6LaQ,Daily vlogs,United States,North America
821,gymvirtual,13000000.0,50900.0,1900.0,49.0,http://youtube.com/channel/UCfwP2H1CDJvssk6g2pm8EgA,"Fitness, Health, and self-help",Mexico,North America
822,DuoTiempoDeSol,13000000.0,47400.0,170.0,0.0,http://youtube.com/channel/UC7S5EdUYwr7r04MrIjtSPNg,"Music and dance, Animation",Unknown,Unknown
823,KiryaKolesnikov,13000000.0,54700.0,1900.0,7.0,http://youtube.com/channel/UCb1FVtN2EvxaeoBBMtOXg7g,Daily vlogs,United States,North America
824,MoniLinaFamily,13000000.0,147300.0,3600.0,13.0,http://youtube.com/channel/UCFwOAy34fL31Im7_udynwvg,Unknown,India,Asia
825,zeetamil,13000000.0,1200.0,11.0,0.0,http://youtube.com/channel/UC_wIGmvdyAQLtl-U2nHV9rg,Unknown,India,Asia
826,mariano_razo,13000000.0,5300000.0,399300.0,1100.0,http://youtube.com/channel/UCLYqpLGnCoQfcD7BdDKsSxQ,Unknown,Mexico,North America
827,Chustertv,13000000.0,1600000.0,96300.0,296.0,http://youtube.com/channel/UCKEiTu4t6o2Y9hnqOS-GUgw,Video games,Spain,Europe
828,francoescamilla,13000000.0,560000.0,11800.0,288.0,http://youtube.com/channel/UCUjrDJokSX8JavRwy5iUOkA,"Movies, Humor",Mexico,North America
829,sulgiyang,13000000.0,557500.0,8600.0,349.0,http://youtube.com/channel/UCIafb9ExBkh4WsCOagZssZA,"ASMR, Food and drink",United States,North America
830,TalkingAngela,13000000.0,53000.0,360.0,0.0,http://youtube.com/channel/UCPcynnZcILjm0e2aaaTuCjw,Music and dance,United States,North America
831,officialjassrecords,13000000.0,12800.0,662.0,7.0,http://youtube.com/channel/UC9Gjog4enoDWRWTaYuamx1g,Music and dance,India,Asia
832,bibotoyskor,12900000.0,4300.0,0.0,0.0,http://youtube.com/channel/UCL4r3zHKJpcJ0jEYSbobk1Q,Unknown,Unknown,Unknown
833,HeidiandZidaneEsp,12900000.0,61100.0,363.0,0.0,http://youtube.com/channel/UCLVpcJc8LpFclTssfVZ5wGw,Daily vlogs,Unknown,Unknown
834,dianaandromaind5591,12900000.0,222200.0,395.0,0.0,http://youtube.com/channel/UCGRdNfemQ7iXpacd75SE7rA,Unknown,Unknown,Unknown
835,Behindwoodstv,12900000.0,13300.0,386.0,2.0,http://youtube.com/channel/UC8md0UEGj7UbjcZtMjBVrgQ,Daily vlogs,Unknown,Unknown
836,dhruvrathee,12900000.0,6400000.0,328000.0,10000.0,http://youtube.com/channel/UC-CSyyi47VX1lD9zyeABW3w,News and Politics,India,Asia
837,TroomTroom_India,12900000.0,21200.0,244.0,5.0,http://youtube.com/channel/UCwP0n9or789Y33-JNNe-tlA,Unknown,India,Asia
838,watchHitsHD,12900000.0,72300.0,8200.0,41.0,http://youtube.com/channel/UCG_rbseeLwlrNVJg-p4M3rA,Unknown,India,Asia
839,janesergo,12900000.0,99500.0,2600.0,10.0,http://youtube.com/channel/UCi-zk_MWt0Skdhm4ez_aFZw,Unknown,United States,North America
840,RobTopGames,12800000.0,2200000.0,217900.0,16000.0,http://youtube.com/channel/UCz_yk8mDSAnxJq0ar66L4sw,Unknown,United States,North America
841,FreeFireIndiaOfficial,12800000.0,308800.0,25200.0,416.0,http://youtube.com/channel/UC4AB0_ectRryjCF_ugD0U8w,Unknown,India,Asia
842,FamilyFitnessChannel,12800000.0,318800.0,14400.0,610.0,http://youtube.com/channel/UCvVEcGPPEkn3zSdc-rniGMg,Unknown,India,Asia
843,EnglishConnectionByKanchan,12800000.0,247400.0,15200.0,279.0,http://youtube.com/channel/UCsUBoYj2kqgj72g6kgzGPMg,Education,India,Asia
844,MrSuicideSheep,12800000.0,39700.0,1900.0,37.0,http://youtube.com/channel/UC5nc_ZtjKW1htCVZVRxlQAQ,Unknown,United States,North America
845,MundoBita,12800000.0,152700.0,2700.0,0.0,http://youtube.com/channel/UC0cGVh96osM7yqMu0ENSKKQ,"Music and dance, Movies",Unknown,Unknown
846,GustavoParodiasOficial,12800000.0,168800.0,7700.0,34.0,http://youtube.com/channel/UCvQzqiZc4RXGODrIbSwMseQ,Unknown,Brazil,South America
847,NANDO,12800000.0,208300.0,13000.0,70.0,http://youtube.com/channel/UCqma_8hr8yOgr37wdUY-E7Q,"Animation, Humor",Colombia,South America
848,elliegouldingofficial,12800000.0,0.0,0.0,0.0,http://youtube.com/channel/UCt-am4x4ZyeohfgM85qFgdQ,Music and dance,United States,North America
849,AdexeyNau,12800000.0,13100.0,1500.0,62.0,http://youtube.com/channel/UCKR6KdJmTdhLVQJnoJu9tRQ,Music and dance,Mexico,North America
850,NDTV,12800000.0,1400.0,10.0,1.0,http://youtube.com/channel/UCZFMm1mMw0F81Z37aaEzTUA,News and Politics,India,Asia
851,piuzinho,12800000.0,527100.0,107700.0,3800.0,http://youtube.com/channel/UCIvBHgnnLSVr9enuPvBuwyw,"Animation, Humor",Brazil,South America
852,BlossomTV,12800000.0,24800.0,747.0,5.0,http://youtube.com/channel/UC2WuPTt0k8yDJpfenggOAVQ,Unknown,United States,North America
853,ZeeKids,12800000.0,153700.0,2600.0,0.0,http://youtube.com/channel/UCWKeZvw4iSZVM2qXKZde58A,Unknown,Unknown,Unknown
854,FlowersComedy,12800000.0,101900.0,1000.0,169.0,http://youtube.com/channel/UCmAPdImtXLGh5E-lTTH4Qmg,Humor,India,Asia
855,FirstWeFeast,12800000.0,157600.0,5500.0,86.0,http://youtube.com/channel/UCPD_bxCRGpmmeQcbe2kpPaA,Movies,United States,North America
856,Morgz,12800000.0,1100000.0,31100.0,217.0,http://youtube.com/channel/UCBwSufNse8VMBvQM_rCSvgQ,"Movies, Humor",Unknown,Unknown
857,Littleglove,12800000.0,1100000.0,61700.0,221.0,http://youtube.com/channel/UC2MRRqb_L2E53UmTaywdhkA,Daily vlogs,India,Asia
858,MoonbugKids_SingAlongWithMe,12700000.0,49000.0,100.0,0.0,http://youtube.com/channel/UCu0tjrzm4_n-9hkYSvlsC8A,Toys,Unknown,Unknown
859,refugiomental6818,12700000.0,107400.0,2700.0,28.0,http://youtube.com/channel/UChYkldqKWymAKTsPku_tDfg,"Movies, Animation",Brazil,South America
860,Yair17,12600000.0,159800.0,14700.0,411.0,http://youtube.com/channel/UCXH1p4gixwXwrUGSx-WvLNQ,"Movies, Animation",Mexico,North America
861,NITINFREEFIRE,12600000.0,1500000.0,177800.0,4100.0,http://youtube.com/channel/UCM4GJm2A0-u8baQKlsJrITA,Unknown,India,Asia
862,MasSKabeche,12600000.0,0.0,0.0,0.0,http://youtube.com/channel/UC0n5Ihqix8mEqGsjygiJk6Q,"Movies, Animation",Mexico,North America
863,WaveMusicBhakti,12600000.0,3400.0,52.0,3.0,http://youtube.com/channel/UCjb5iAXrj1D6NjHJYvDGw7w,Music and dance,Unknown,Unknown
864,TheDaniRep,12600000.0,195500.0,19600.0,95.0,http://youtube.com/channel/UCHIwQiZhIn6fm5b_IilqBbQ,"Animation, Video games",Mexico,North America
865,parafernalha,12600000.0,84900.0,6300.0,55.0,http://youtube.com/channel/UCddYq41_tZ1FnLlguLT6-Ow,"Movies, Humor",Brazil,South America
866,TimbaVk,12600000.0,414000.0,15200.0,472.0,http://youtube.com/channel/UCp7wTrsCU7eICb5z69D3rwA,"Animation, Video games",Mexico,North America
867,NasDaily,12600000.0,448700.0,19300.0,793.0,http://youtube.com/channel/UCJsUvAqDzczYv2UpFmu4PcA,Education,United States,North America
868,TroomTroom_Indonesia,12600000.0,59800.0,509.0,16.0,http://youtube.com/channel/UCtGmhXT_NSTK5j_r9a9xdYA,"Music and dance, Movies",Indonesia,Asia
869,casey,12600000.0,0.0,0.0,0.0,http://youtube.com/channel/UCtinbF-Q-fVthA0qrFQTgXQ,Movies,United States,North America
870,bharatzkitchenHINDI,12600000.0,271000.0,4100.0,183.0,http://youtube.com/channel/UCfD08FDOGbzIxCduGKkJ0Xg,Unknown,India,Asia
871,jtcasey,12600000.0,156600.0,7400.0,136.0,http://youtube.com/channel/UCTGOuh9b_Su2k5xEARHCQQA,"Animation, Humor",United States,North America
872,aljazeera,12600000.0,7000.0,105.0,14.0,http://youtube.com/channel/UCfiwzLy-8yKzIbsmZTzxDgw,News and Politics,Morocco,Africa
873,WildNOut,12600000.0,228400.0,8600.0,176.0,http://youtube.com/channel/UCrkzfc2yf-7q6pd7EtzgNaQ,"Music and dance, Humor",United States,North America
874,gibby,12600000.0,174400.0,9500.0,364.0,http://youtube.com/channel/UCY62oxtmOKk5-JLJOXBMWnA,Unknown,Mexico,North America
875,BiperYSusAmigos,12600000.0,155000.0,0.0,0.0,http://youtube.com/channel/UCYslmQ8uJYORVagKOtejwAQ,"Music and dance, Movies",Unknown,Unknown
